contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4050097,4000046,4000285,New Port Richey,FL,34652,7/24/2024 13:54,7/11/2024 4:26,Enrolled student,4051700,Active,Enrolled,7/11/2024 4:26,7/11/2024 4:26,7/24/2024 9:26,8/5/2024,6/3/2025,,4111818,0,Barber,34652,BARBER STYLING,Barber Styling,2024,Active,,Barber Stylist,12th,,,,,,,
4050098,4000050,4000285,Holiday,FL,34652,7/22/2024 11:50,7/11/2024 4:26,86. Lost - Not Interested,4051701,ISIR Import,Future Start,7/11/2024 4:26,7/11/2024 4:26,,,,,,,,,,,,,,,,,,,,,,
4050099,4000046,4000285,,,34652,7/17/2024 15:17,7/11/2024 6:42,Enrolled student,,,,,,,,,,,,,,,,,,,Full Specialty,,,,,,,,
4050100,4000061,4000398,,,34601,8/30/2024 7:54,7/11/2024 8:46,4a. Missed Appointment,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4050128,4000049,4000285,Tampa,FL,34652,9/18/2024 13:49,7/15/2024 14:50,6. Future Attend Date,4051786,Cancel,Cancel,8/14/2024 4:32,8/14/2024 8:36,,,,,,,,,,,,,,Massage,,,,,,,,
4050116,4000050,4000398,Springhill,Fl,34601,8/19/2024 8:16,7/12/2024 15:09,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,HS Diploma,,Google/Bing,,,5/9/2006,
4050110,4000050,4000398,Weeki Wachee,FL,34601,8/14/2024 8:46,7/12/2024 4:46,86. Lost - Not Interested,4051704,Cancel,Cancel,7/12/2024 4:46,7/12/2024 4:46,7/30/2024 10:17,8/19/2024,4/22/2025,,4111823,0,Spa Programs,34601,FULL SPECIALTY,Full Specialty,2024,Cancel,,Full Specialty,12th,HS Diploma,,Google/Bing,,,2/28/2006,
4050111,4000046,4000285,,,34652,7/30/2024 14:52,7/12/2024 6:44,Enrolled student,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,,,,,,
4050112,4000050,4000398,,,34601,10/16/2024 7:52,7/12/2024 8:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050118,4000050,4000398,,,34601,10/16/2024 7:56,7/13/2024 9:49,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049162,4000050,4000398,Spring Hill,FL,34601,8/21/2024 12:45,3/26/2024 12:15,86. Lost - Not Interested,4051446,Cancel,Cancel,3/26/2024 12:15,3/26/2024 12:15,7/16/2024 15:02,8/26/2024,4/17/2026,,4111798,0,Cosmetology,34601,COSMETOLOGY,Cosmetology,2024,Cancel,,Cosmetology,12th,HS Diploma,,,,,,
4048179,4000050,4000398,Dade city,FL,34601,6/26/2024 9:20,10/23/2023 10:35,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,Website,,,6/22/1981,
4049065,4000050,4000398,Homosassa,,34601,6/28/2024 11:47,3/12/2024 14:26,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Roswell high school,Friend Referral,,,3/21/2002,
4049066,4000050,4000398,Brooksville,,34601,6/26/2024 16:45,3/12/2024 16:15,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,Tarpon Springs High School,Website,,,9/2/1976,
4049067,4000050,4000398,Spring hill,,34601,6/28/2024 11:52,3/12/2024 23:14,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Hernando high school,Friend Referral,,,8/27/1997,
4049069,4000050,4000398,SPRING HILL,FL,34601,9/18/2024 7:26,3/13/2024 4:31,86. Lost - Not Interested,4051406,Cancel,Cancel,3/13/2024 4:31,3/13/2024 4:31,3/20/2024 7:16,4/1/2024,5/28/2025,,4111653,0,Spa Programs,34601,FULL SPECIALTY,Full Specialty,2022,Cancel,,Skin Care,12th,,,,,,,
4049071,4000050,4000398,Orlando,,34601,7/15/2024 17:14,3/13/2024 6:17,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Workforce advantage academy,Website,,,6/22/2005,
4049072,4000050,4000398,Brooksville,,34601,6/26/2024 16:41,3/13/2024 6:47,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,Website,,,8/25/1997,
4048860,4000050,4000285,New Port Richey,,34652,8/19/2024 15:28,2/7/2024 15:25,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,11th,,Trinity collegiate high school,Facebook,,,4/5/2006,
4048861,4000046,4000285,Spring hill,FL,34652,10/4/2024 12:24,2/7/2024 16:17,Enrolled student,4051866,Active,Enrolled,9/26/2024 4:23,9/30/2024 11:29,11/8/2024 17:03,11/12/2024,4/28/2025,,4111956,0,Spa Programs,34652,FACIAL SKIN CARE,Facial Skin Care,2024,Active,,Skin Care,12th,,,Website,,,2/24/1969,
4048862,4000050,4000398,SPRING HILL,,34601,7/15/2024 17:13,2/7/2024 16:55,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,Bryant high,Website,,,11/25/1997,
4048427,4000050,4000398,Citrus Springs,,34601,6/28/2024 7:12,12/6/2023 10:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology and Barber,12th,HS Diploma,Crystal River High School,Website,,,9/19/1995,
4049741,4000050,4000398,Brooksville,Fl,34601,10/14/2024 12:46,5/28/2024 10:03,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,GED,,Google/Bing,,,8/15/1996,
4050041,4000051,4000285,HUDSON,FL,34652,11/4/2024 11:09,7/4/2024 3:54,4. Appointment Scheduled,4051757,ISIR Import,Future Start,8/5/2024 4:32,8/14/2024 8:37,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4050042,4000046,4000285,Odessa,FL,34652,8/14/2024 8:37,7/4/2024 7:54,Enrolled student,4051709,Withdrawn,Withdrawn,7/16/2024 11:48,8/14/2024 8:37,7/16/2024 21:07,9/16/2024,7/14/2025,9/20/2024,4111804,0,Cosmetology,34652,COSMETOLOGY,Cosmetology,2024,Withdrawn,,Cosmetology,,,,,,,,
4048434,4000050,4000398,Inverness,,34601,6/28/2024 7:05,12/7/2023 11:29,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,Website,,,12/9/1965,
4049639,4000050,4000398,Spring Hill,TN,34652,7/9/2024 9:10,5/16/2024 4:33,86. Lost - Not Interested,4051601,ISIR Import,Future Start,5/16/2024 4:33,5/16/2024 4:33,,,,,,,,,,,,,,Nails,,,,,,,,
4049959,4000050,4000398,,,34601,9/24/2024 13:21,6/24/2024 20:56,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050078,4000063,4000285,,,34652,7/9/2024 14:40,7/9/2024 14:39,Career Pathways,4051698,Career Pathways,Lead,7/9/2024 14:55,7/9/2024 14:55,,,,,,,,,,,,,This student is created from the contact record ( id: 4050078).,Barber Stylist,11th,None of the Above,,,,,,
4049956,4000050,4000285,,,34652,9/18/2024 12:50,6/24/2024 12:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049951,4000045,4000398,Brooksville,FL,34601,9/20/2024 7:51,6/24/2024 4:26,5. Working,4051670,ISIR Import,Future Start,6/24/2024 4:26,6/24/2024 4:26,,,,,,,,,,,,,,Nails,12th,HS Diploma,,Google/Bing,,,2/4/1993,
4049955,4000050,4000285,,,34652,7/26/2024 8:49,6/24/2024 11:56,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049952,4000050,4000285,,,34652,7/5/2024 14:21,6/24/2024 7:10,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,,,,,
4049953,4000050,4000285,,,34652,7/10/2024 9:14,6/24/2024 7:14,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4049954,4000050,4000398,,,34601,9/24/2024 13:21,6/24/2024 7:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049972,4000050,4000285,,,34652,10/28/2024 14:33,6/25/2024 9:46,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4044511,4000050,4000285,Holiday,,34652,8/9/2024 14:11,5/10/2021 8:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,River ridge high school,Friend Referral,,,3/16/1987,
4049158,4000050,4000398,INVERNESS,FL,34601,7/1/2024 13:18,3/26/2024 12:14,86. Lost - Not Interested,4051442,ISIR Import,Future Start,3/26/2024 12:14,3/26/2024 12:14,,,,,,,,,,,,,,,12th,,,,,,,
4049159,4000050,4000398,SPRING HILL,FL,34601,6/26/2024 16:36,3/26/2024 12:14,86. Lost - Not Interested,4051443,ISIR Import,Future Start,3/26/2024 12:14,3/26/2024 12:14,,,,,,,,,,,,,,,12th,,,,,,,
4049161,4000050,4000398,SPRING HILL,FL,34601,6/26/2024 16:33,3/26/2024 12:14,86. Lost - Not Interested,4051445,ISIR Import,Future Start,3/26/2024 12:14,3/26/2024 12:14,,,,,,,,,,,,,,,12th,,,,,,,
4049975,4000046,4000285,,,34652,6/27/2024 9:30,6/25/2024 13:49,Enrolled student,,,,,,,,,,,,,,,,,,,Barber Stylist,11th,None of the Above,,,,,,
4049775,4000050,4000285,,,34652,7/16/2024 22:11,6/2/2024 14:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Restricted Barber,,,,,,,,
4049686,4000050,4000285,PORT RICHEY,FL,34652,9/18/2024 12:44,5/21/2024 4:37,86. Lost - Not Interested,4051612,ISIR Import,Future Start,5/21/2024 4:37,5/21/2024 4:37,,,,,,,,,,,,,,,,,,,,,,
4049688,4000050,4000398,Greenacres,FL,34601,7/24/2024 7:21,5/21/2024 4:37,86. Lost - Not Interested,4051614,ISIR Import,Future Start,5/21/2024 4:37,5/21/2024 4:37,,,,,,,,,,,,,,,,,,,,,,
4049690,4000050,4000398,Springhill,Fl,34601,8/1/2024 12:07,5/21/2024 4:55,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,11th,GED,,Google/Bing,,,11/29/1999,
4049691,4000050,4000398,,,34601,7/15/2024 20:58,5/21/2024 9:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4049692,4000050,4000285,,,34652,7/8/2024 14:16,5/21/2024 10:18,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050071,4000050,4000398,,,34601,10/16/2024 7:06,7/8/2024 20:54,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050072,4000050,4000285,,,34652,9/17/2024 10:09,7/8/2024 21:49,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Restricted Barber,,,,Friend Referral,,,,
4050073,4000046,4000285,Port Richey,FL,34652,8/23/2024 15:12,7/9/2024 4:36,Enrolled student,4051695,Leave of Absence,LOA,7/9/2024 4:36,7/9/2024 4:36,8/5/2024 12:26,8/19/2024,1/29/2025,,4111833,0,Spa Programs,34652,FULL SPECIALTY,Full Specialty,2024,Leave of Absence,,,,,,,,,,
4050074,4000050,4000398,Dunnellon,FL,34601,10/16/2024 7:12,7/9/2024 4:36,86. Lost - Not Interested,4051696,ISIR Import,Future Start,7/9/2024 4:36,7/9/2024 4:36,,,,,,,,,,,,,,,,,,,,,,
4050075,4000063,4000398,Spring Hill,FL,34601,9/19/2024 7:54,7/9/2024 4:36,Career Pathways,4051697,ISIR Import,Future Start,7/9/2024 4:37,7/9/2024 4:37,,,,,,,,,,,,,,Restricted Barber,12th,,,Google/Bing,,,1/7/1994,
4050076,4000050,4000398,,,34601,8/1/2024 11:33,7/9/2024 8:12,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4050077,4000063,4000398,Brooksville,Fl,34601,9/19/2024 7:40,7/9/2024 12:36,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology,11th,None of the Above,,Friend Referral,,,1/22/2007,
4050083,4000050,4000285,,,34652,7/23/2024 10:02,7/9/2024 19:03,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050084,4000050,4000398,,,34601,10/16/2024 7:39,7/9/2024 22:13,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050085,4000050,4000398,Lake City,FL,34601,10/16/2024 7:41,7/10/2024 4:30,86. Lost - Not Interested,4051699,ISIR Import,Future Start,7/10/2024 4:30,7/10/2024 4:30,,,,,,,,,,,,,,,,,,,,,,
4049460,4000050,4000398,,,34601,7/3/2024 14:42,4/26/2024 6:20,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,,,,,,,,
4049163,4000050,4000398,BROOKSVILLE,FL,34601,7/1/2024 13:12,3/26/2024 12:15,86. Lost - Not Interested,4051447,ISIR Import,Future Start,3/26/2024 12:15,3/26/2024 12:15,,,,,,,,,,,,,,,12th,,,,,,,
4049164,4000050,4000398,SPRINGHILL,FL,34601,6/26/2024 16:24,3/26/2024 12:16,86. Lost - Not Interested,4051448,ISIR Import,Future Start,3/26/2024 12:16,3/26/2024 12:16,,,,,,,,,,,,,,,12th,,,,,,,
4049165,4000050,4000398,WEEKI WACHEE,FL,34601,6/28/2024 11:47,3/26/2024 12:16,86. Lost - Not Interested,4051449,ISIR Import,Future Start,3/26/2024 12:16,3/26/2024 12:16,,,,,,,,,,,,,,,12th,,,,,,,
4049027,4000050,4000398,Spring Hill,,34601,7/11/2024 10:20,3/5/2024 9:50,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Countryside,Friend Referral,,,4/24/2000,
4048356,4000050,4000398,hernando,,34601,6/26/2024 13:01,11/21/2023 16:59,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,11th,,,Website,,,2/9/2006,
4049507,4000050,4000285,Holiday,FL,34652,6/27/2024 13:48,5/1/2024 4:43,86. Lost - Not Interested,4051558,ISIR Import,Future Start,5/1/2024 4:43,5/1/2024 4:43,,,,,,,,,,,,,,,,,,,,,,
4049509,4000050,4000285,new port richey,FL,34652,6/27/2024 14:11,5/1/2024 4:44,86. Lost - Not Interested,4051560,ISIR Import,Future Start,5/1/2024 4:44,5/1/2024 4:44,,,,,,,,,,,,,,,,,,,,,,
4044570,4000050,4000285,Spring Hill,,34652,8/9/2024 14:12,6/6/2021 14:18,86. Lost - Not Interested,4049824,Graduated/Completed,Graduated,6/16/2021 11:47,6/16/2021 18:47,6/16/2021 11:53,7/19/2021,12/9/2021,12/21/2021,4110081,0,Spa Programs,34652,FULL SPECIALTY,Full Specialty,2020,Graduated/Completed,"This student is created from the contact record ( id: 4044570).",Nails,12th,,Weeki Wachee,Google/Bing,,,8/7/2000,
4049517,4000050,4000398,,,34601,6/26/2024 15:50,5/2/2024 1:50,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049191,4000050,4000398,SPRING HILL,FL,34601,7/15/2024 20:12,3/27/2024 5:15,86. Lost - Not Interested,4051469,ISIR Import,Future Start,3/27/2024 5:15,3/27/2024 5:15,,,,,,,,,,,,,,,12th,,,,,,,
4044588,4000050,4000285,Tarpon Springs,,34652,8/9/2024 14:12,6/13/2021 7:58,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,Google/Bing,,,8/29/1993,
4048076,4000063,4000285,,,34652,11/1/2023 14:41,10/11/2023 13:40,Career Pathways,,,,,,,,,,,,,,,,,,,Barber,,,,,,,,
4048501,4000050,4000398,Weeki Wachee,,34601,6/26/2024 16:41,12/17/2023 22:17,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,Website,,,7/29/1989,
4048748,4000050,4000398,springhill,,34601,6/26/2024 16:24,1/22/2024 6:03,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,10th,,Central highschool,Website,,,2/20/2007,
4050115,4000050,4000285,,,34652,8/30/2024 15:27,7/12/2024 15:06,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049515,4000050,4000398,,,34601,7/15/2024 20:27,5/1/2024 19:52,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,HS Diploma,,Google/Bing,,,,
4049516,4000050,4000285,,,34652,6/27/2024 14:21,5/1/2024 22:14,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,,,,,,,,
4044635,4000050,4000285,Port Richey,,34652,8/9/2024 14:12,7/5/2021 6:36,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,Fivay High School,Other,,,8/23/1995,
4049960,4000050,4000398,BROOKSVILLE,FL,34601,9/24/2024 13:09,6/25/2024 4:26,86. Lost - Not Interested,4051671,ISIR Import,Future Start,6/25/2024 4:26,6/25/2024 4:26,,,,,,,,,,,,,,,12th,,,,,,,
4049652,4000050,4000398,BROOKSVILLE,FL,34601,7/15/2024 20:49,5/17/2024 4:35,86. Lost - Not Interested,4051606,ISIR Import,Future Start,5/17/2024 4:35,5/17/2024 4:35,,,,,,,,,,,,,,,,,,,,,,
4049653,4000050,4000398,Crystal River,FL,34601,10/3/2024 7:48,5/17/2024 4:35,86. Lost - Not Interested,4051607,Cancel,Cancel,5/17/2024 4:35,5/17/2024 4:35,8/13/2024 10:52,10/7/2024,7/29/2025,,4111852,0,Cosmetology,34601,COSMETOLOGY,Cosmetology,2024,Cancel,,Cosmetology,12th,GED,,Google/Bing,,,8/30/1979,
4048626,4000050,4000398,Springhill,Fl.,34601,7/3/2024 7:34,1/5/2024 12:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,HS Diploma,,,,,2/17/1970,
4048627,4000050,4000285,Port Richey,,34652,8/26/2024 11:26,1/6/2024 5:29,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Wendell Krinn Technical Highschool,Website,,,3/7/2003,
4049286,4000050,4000398,,,34601,7/3/2024 14:13,4/6/2024 15:20,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4049287,4000050,4000398,,,34601,7/3/2024 14:29,4/6/2024 17:50,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4049288,4000049,4000285,,,34652,4/17/2024 10:27,4/6/2024 18:04,6. Future Attend Date,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,,,,,
4049289,4000050,4000398,,,34601,6/26/2024 16:19,4/6/2024 22:14,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4049615,4000050,4000285,Port Richey,FL,34652,10/29/2024 11:45,5/14/2024 4:46,86. Lost - Not Interested,4051591,ISIR Import,Future Start,5/14/2024 4:46,5/14/2024 4:46,,,,,,,,,,,,,,,,,,,,,,
4049616,4000050,4000398,,,34601,7/15/2024 20:43,5/14/2024 5:05,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050163,4000061,4000398,,,34601,10/22/2024 11:18,7/18/2024 11:38,4a. Missed Appointment,,,,,,,,,,,,,,,,,,,Restricted Barber,12th,,,Friend Referral,,,,
4044678,4000073,4000285,Hudson ,,34652,9/11/2023 8:48,7/16/2021 7:42,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Ocoee High School,Other,,,5/9/1998,
4044679,4000073,4000285,Port Richey,,34652,9/11/2023 8:41,7/16/2021 9:08,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Graduated,Facebook,,,2/6/2003,
4044680,4000073,4000285,Port reachey ,,34652,9/11/2023 8:39,7/16/2021 9:31,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Massage,12th,,,Google/Bing,,,11/1/1988,
4050131,4000050,4000398,,,34601,10/16/2024 8:06,7/15/2024 17:40,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049060,4000050,4000398,Spring Hill,,34601,7/15/2024 20:13,3/11/2024 10:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,FLVS,Website,,,3/31/2005,
4044683,4000073,4000285,Port Richey ,,34652,9/11/2023 8:38,7/16/2021 23:56,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Nails,12th,,,Google/Bing,,,12/21/1993,
4044686,4000073,4000285,Holiday,,34652,9/11/2023 8:46,7/18/2021 13:23,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Skin Care,12th,,Moon township,Google/Bing,,,5/5/1992,
4048767,4000050,4000398,Spring Hill,,34601,7/10/2024 10:22,1/24/2024 12:47,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,9th,,Christian Life Acadamy,Friend Referral,,,7/21/2006,
4044690,4000073,4000285,Holiday,,34652,9/11/2023 8:42,7/19/2021 8:44,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Nails,12th,,Portage High School,Other,,,6/4/1970,
4048715,4000050,4000398,Sumterville,FL,34601,7/3/2024 9:14,1/16/2024 23:12,86. Lost - Not Interested,4051559,ISIR Import,Future Start,5/1/2024 4:43,6/28/2024 10:19,,,,,,,,,,,,,,Cosmetology,12th,,Ocoee High School,Google/Bing,,,11/3/2004,
4044695,4000073,4000285,New Port Richey ,,34652,9/11/2023 8:44,7/21/2021 8:13,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,5/22/1990,
4044696,4000073,4000285,Holiday ,,34652,9/11/2023 8:49,7/21/2021 8:58,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Skin Care,12th,,Cuba,Other,,,1/13/1980,
4049738,4000045,4000398,Brooksville,Fl,34601,10/14/2024 12:47,5/28/2024 5:59,5. Working,,,,,,,,,,,,,,,,,,,Nails,12th,HS Diploma,,Google/Bing,,,5/18/1999,
4050040,4000050,4000398,,,34601,10/16/2024 6:44,7/3/2024 16:22,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049742,4000050,4000285,,,34652,7/9/2024 13:08,5/28/2024 10:23,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049743,4000050,4000285,new port richey,FL,34652,7/3/2024 13:37,5/28/2024 11:15,86. Lost - Not Interested,4051641,ISIR Import,Future Start,6/6/2024 4:30,6/28/2024 10:24,,,,,,,,,,,,,,Massage,12th,,,,,,,
4044704,4000073,4000285,Port Richey ,,34652,9/11/2023 8:44,7/21/2021 13:43,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,,Direct Mail,,,3/16/2001,
4044713,4000050,4000285,Port Richey,,34652,8/9/2024 14:13,7/25/2021 6:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,Danbury High School,Google/Bing,,,3/30/1999,
4044715,4000050,4000285,Hudson,,34652,8/9/2024 14:15,7/26/2021 5:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,Other,,,9/19/1991,
4049210,4000050,4000398,,,34601,6/26/2024 16:24,3/27/2024 10:49,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4049211,4000050,4000398,,,34601,7/1/2024 13:15,3/27/2024 11:08,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology and Barber,12th,,,,,,,
4049212,4000050,4000398,,,34601,7/1/2024 13:15,3/27/2024 11:11,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4048791,4000050,4000398,spring hill,FL,34601,6/28/2024 10:24,1/28/2024 17:42,86. Lost - Not Interested,4051457,ISIR Import,Future Start,3/26/2024 12:19,6/28/2024 10:24,,,,,,,,,,,,,,Nails,12th,,Freeport highschool,Website,,,5/31/2000,
4048792,4000050,4000398,,,34601,7/1/2024 12:59,1/29/2024 7:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4048799,4000046,4000285,TARPON SPRINGS,FL,34652,7/5/2024 14:29,1/29/2024 10:44,Enrolled student,4051604,Active,Enrolled,5/17/2024 4:35,7/5/2024 14:29,5/21/2024 13:26,6/24/2024,4/22/2025,,4111730,0,Spa Programs,34652,FULL SPECIALTY,Full Specialty,2024,Active,,Full Specialty,12th,,North Miami High School,Website,,,9/19/1999,
4048800,4000063,4000285,Port Richey,,34652,2/9/2024 8:55,1/29/2024 12:06,Career Pathways,,,,,,,,,,,,,,,,,,,Barber,11th,,Ridgewood high,Friend Referral,,,7/21/1992,
4048807,4000050,4000398,Wesley Chapel,Fl,34601,7/15/2024 16:37,1/30/2024 6:25,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,College,,Google/Bing,,,,
4048885,4000050,4000398,spring hill,,34601,6/28/2024 11:52,2/12/2024 12:52,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,West Islip high school,Website,,,9/1/2001,
4048808,4000050,4000398,,,34601,6/28/2024 11:52,1/30/2024 10:48,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,,,,,
4048810,4000063,4000285,New port Richey,,34652,2/6/2024 15:40,1/30/2024 13:19,Career Pathways,,,,,,,,,,,,,,,,,,,Barber,9th,,No,Website,,,6/16/2001,
4048812,4000050,4000285,Spring Hill,,34652,9/10/2024 7:49,1/30/2024 15:38,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,Clifton High School,Website,,,6/14/1993,
4048815,4000050,4000398,Springhill,,34601,7/15/2024 20:09,1/31/2024 10:57,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Central Highschool,Website,,,4/3/2006,
4048710,4000063,4000285,New port richey,,34652,6/25/2024 14:02,1/16/2024 9:40,Career Pathways,,,,,,,,,,,,,,,,,,,Full Specialty,9th,,Ridgewood,Website,,,11/25/1992,
4048695,4000050,4000398,Spring Hill,,34601,6/26/2024 13:07,1/13/2024 20:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Homeschooled and Graduated,Friend Referral,,,4/9/2004,
4048660,4000050,4000398,Spring Hill,,34601,7/3/2024 7:38,1/10/2024 9:20,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,L-CIPSSI,Other,Other,,2/7/1987,
4048956,4000050,4000398,Spring hill,,34601,6/26/2024 16:33,2/23/2024 17:40,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,Diploma,Website,,,6/18/2006,
4048659,4000050,4000398,Dunellon,,34601,6/26/2024 16:30,1/10/2024 7:59,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,Plant City High,Website,,,12/15/1985,
